Date,Open,High,Low,Close,Adj Close,Volume
2016-04-06,204.19000244140625,206.49000549316406,203.97999572753906,206.4199981689453,175.3722686767578,91839800
2016-04-07,205.13999938964844,205.55999755859375,203.08999633789062,203.9499969482422,173.27383422851562,113859000
2016-04-08,205.33999633789062,205.85000610351562,203.8699951171875,204.5,173.7410888671875,95040600
2016-04-11,205.25,206.07000732421875,203.91000366210938,204.02000427246094,173.333251953125,83757500
2016-04-12,204.22000122070312,206.25,203.6999969482422,205.9199981689453,174.947509765625,115350600
2016-04-13,207.0,208.10000610351562,206.83999633789062,208.0,176.71458435058594,96336400
2016-04-14,208.07000732421875,208.60000610351562,207.60000610351562,208.00999450683594,176.7230682373047,65212900
2016-04-15,208.00999450683594,208.1699981689453,207.39999389648438,207.77999877929688,176.5277099609375,75761600
2016-04-18,207.77999877929688,209.27999877929688,207.0,209.24000549316406,177.76808166503906,82531000
2016-04-19,209.74000549316406,210.1999969482422,208.94000244140625,209.89999389648438,178.32888793945312,88316100
2016-04-20,209.9499969482422,210.9199981689453,209.38999938964844,210.10000610351562,178.49874877929688,81100300
2016-04-21,210.1199951171875,210.25,208.64999389648438,208.97000122070312,177.5387420654297,85695000
2016-04-22,208.5500030517578,209.2899932861328,207.91000366210938,208.97000122070312,177.5387420654297,99251700
2016-04-25,208.25999450683594,208.66000366210938,207.5399932861328,208.61000061035156,177.2328338623047,66166500
2016-04-26,209.0399932861328,209.52000427246094,208.36000061035156,208.9199981689453,177.49624633789062,75864200
2016-04-27,208.47000122070312,209.80999755859375,208.0500030517578,209.35000610351562,177.86155700683594,77329400
2016-04-28,208.4600067138672,209.75999450683594,206.9600067138672,207.4499969482422,176.24732971191406,97216200
2016-04-29,206.72000122070312,207.1300048828125,205.02999877929688,206.3300018310547,175.2958526611328,142424100
2016-05-02,206.9199981689453,208.17999267578125,206.41000366210938,207.97000122070312,176.68910217285156,62188000
2016-05-03,206.52000427246094,206.8000030517578,205.27999877929688,206.16000366210938,175.15135192871094,106422100
2016-05-04,204.99000549316406,205.85000610351562,204.4199981689453,205.00999450683594,174.17434692382812,92243800
2016-05-05,205.55999755859375,205.97999572753906,204.47000122070312,204.97000122070312,174.140380859375,67619200
2016-05-06,204.05999755859375,205.77000427246094,203.8800048828125,205.72000122070312,174.777587890625,89315000
2016-05-09,205.57000732421875,206.39999389648438,205.36000061035156,205.88999938964844,174.92198181152344,74374900
2016-05-10,206.72000122070312,208.47000122070312,206.63999938964844,208.4499969482422,177.096923828125,77472200
2016-05-11,207.91000366210938,208.5399932861328,206.5,206.5,175.44020080566406,81727000
2016-05-12,207.2899932861328,207.49000549316406,205.3699951171875,206.55999755859375,175.49118041992188,89586300
2016-05-13,206.2100067138672,206.86000061035156,204.3800048828125,204.75999450683594,173.9619140625,96474600
2016-05-16,204.9600067138672,207.33999633789062,204.88999938964844,206.77999877929688,175.67811584472656,77486800
2016-05-17,206.4600067138672,206.8000030517578,204.22999572753906,204.85000610351562,174.0384521484375,114924900
2016-05-18,204.44000244140625,206.3000030517578,203.6300048828125,204.91000366210938,174.08938598632812,120062100
2016-05-19,204.05999755859375,204.5399932861328,202.77999877929688,204.1999969482422,173.48614501953125,115430500
2016-05-20,204.9199981689453,206.10000610351562,204.86000061035156,205.49000549316406,174.5821533203125,104990400
2016-05-23,205.50999450683594,205.83999633789062,204.99000549316406,205.2100067138672,174.34426879882812,58682600
2016-05-24,206.1699981689453,208.24000549316406,206.13999938964844,207.8699951171875,176.6041717529297,93537800
2016-05-25,208.6699981689453,209.77000427246094,207.8699951171875,209.27999877929688,177.8021240234375,76621400
2016-05-26,209.44000244140625,209.7100067138672,208.97000122070312,209.33999633789062,177.85308837890625,55280700
2016-05-27,209.52999877929688,210.25,209.47000122070312,210.24000549316406,178.6177215576172,64211200
2016-05-31,210.55999755859375,210.69000244140625,209.17999267578125,209.83999633789062,178.2778778076172,109879400
2016-06-01,209.1199951171875,210.47999572753906,208.88999938964844,210.27000427246094,178.64315795898438,69936200
2016-06-02,209.8000030517578,210.92999267578125,209.24000549316406,210.91000366210938,179.1869354248047,63044700
2016-06-03,210.25,210.69000244140625,208.86000061035156,210.27999877929688,178.65164184570312,101757100
2016-06-06,210.6999969482422,211.77000427246094,210.50999450683594,211.35000610351562,179.56077575683594,64887000
2016-06-07,211.52999877929688,212.33999633789062,211.5,211.67999267578125,179.84109497070312,60974800
2016-06-08,211.83999633789062,212.52000427246094,211.69000244140625,212.3699951171875,180.4273681640625,66170900
2016-06-09,211.50999450683594,212.22000122070312,211.19000244140625,212.0800018310547,180.18093872070312,73786900
2016-06-10,210.4600067138672,210.86000061035156,209.42999267578125,210.07000732421875,178.47325134277344,113829200
2016-06-13,209.36000061035156,210.3699951171875,208.35000610351562,208.4499969482422,177.096923828125,117751200
2016-06-14,208.0,208.74000549316406,206.9199981689453,208.0399932861328,176.7486114501953,125059300
2016-06-15,208.0399932861328,209.36000061035156,207.52999877929688,207.75,176.50222778320312,109124500
2016-06-16,207.75,208.57000732421875,205.58999633789062,208.3699951171875,177.0289306640625,149533100
2016-06-17,207.1699981689453,207.1999969482422,205.75,206.52000427246094,176.36964416503906,117055700
2016-06-20,208.82000732421875,209.61000061035156,207.75,207.85000610351562,177.50550842285156,82789600
2016-06-21,208.3000030517578,208.9199981689453,207.77999877929688,208.44000244140625,178.0093994140625,72461700
2016-06-22,208.64999389648438,209.5,207.92999267578125,208.10000610351562,177.71897888183594,95560500
2016-06-23,209.80999755859375,210.8699951171875,209.27000427246094,210.80999755859375,180.0333251953125,102731400
2016-06-24,203.6300048828125,210.85000610351562,202.72000122070312,203.24000549316406,173.5684814453125,333444400
2016-06-27,201.58999633789062,201.60000610351562,198.64999389648438,199.60000610351562,170.4599151611328,230775800
2016-06-28,201.47999572753906,203.22999572753906,201.1199951171875,203.1999969482422,173.53436279296875,159382400
2016-06-29,204.83999633789062,206.92999267578125,204.72000122070312,206.66000366210938,176.4892120361328,137328600
2016-06-30,207.2100067138672,209.5399932861328,206.55999755859375,209.47999572753906,178.89756774902344,165021900
2016-07-01,209.47999572753906,210.49000549316406,209.2899932861328,209.9199981689453,179.27330017089844,106055300
2016-07-05,208.9499969482422,209.0800018310547,207.7100067138672,208.41000366210938,177.98377990722656,109803700
2016-07-06,207.8300018310547,209.8000030517578,207.05999755859375,209.66000366210938,179.0512237548828,96021500
2016-07-07,209.8699951171875,210.64999389648438,208.6300048828125,209.52999877929688,178.9402618408203,85593800
2016-07-08,211.0500030517578,212.94000244140625,210.77999877929688,212.64999389648438,181.60472106933594,133971000
2016-07-11,213.19000244140625,214.07000732421875,212.9499969482422,213.39999389648438,182.24520874023438,73633900
2016-07-12,214.52999877929688,215.3000030517578,213.42999267578125,214.9499969482422,183.5688934326172,101275600
2016-07-13,215.44000244140625,215.4499969482422,214.35000610351562,214.9199981689453,183.54330444335938,87324100
2016-07-14,216.39999389648438,216.6699981689453,215.66000366210938,216.1199951171875,184.568115234375,91230900
2016-07-15,216.77999877929688,217.00999450683594,215.30999755859375,215.8300018310547,184.32049560546875,107155400
2016-07-18,215.97000122070312,216.60000610351562,215.6699981689453,216.41000366210938,184.8158416748047,58725900
2016-07-19,215.9199981689453,216.22999572753906,215.6300048828125,216.19000244140625,184.62789916992188,54345700
2016-07-20,216.19000244140625,217.3699951171875,216.19000244140625,217.08999633789062,185.3965301513672,58159500
2016-07-21,216.9600067138672,217.22000122070312,215.75,216.27000427246094,184.69625854492188,67777300
2016-07-22,216.41000366210938,217.3000030517578,216.10000610351562,217.24000549316406,185.52462768554688,62787500
2016-07-25,217.0,217.05999755859375,215.97000122070312,216.64999389648438,185.02076721191406,55873100
2016-07-26,216.52999877929688,217.1699981689453,215.75999450683594,216.75,185.1061553955078,70080500
2016-07-27,217.19000244140625,217.27000427246094,215.6199951171875,216.52000427246094,184.90977478027344,84083900
2016-07-28,216.2899932861328,217.11000061035156,215.75,216.77000427246094,185.12327575683594,65035700
2016-07-29,216.4600067138672,217.5399932861328,216.1300048828125,217.1199951171875,185.4221649169922,79519400
2016-08-01,217.19000244140625,217.64999389648438,216.41000366210938,216.94000244140625,185.26841735839844,73311400
2016-08-02,216.64999389648438,216.8300018310547,214.57000732421875,215.5500030517578,184.08135986328125,92295500
2016-08-03,215.47999572753906,216.25,215.1300048828125,216.17999267578125,184.619384765625,53993600
2016-08-04,216.30999755859375,216.77999877929688,214.25,216.41000366210938,184.8158416748047,46585500
2016-08-05,216.41000366210938,218.22999572753906,216.41000366210938,218.17999267578125,186.3274383544922,71892200
2016-08-08,218.39999389648438,218.52000427246094,217.74000549316406,218.0500030517578,186.2163848876953,39906500
2016-08-09,218.1300048828125,218.75999450683594,217.8000030517578,218.17999267578125,186.3274383544922,51251700
2016-08-10,218.30999755859375,218.39999389648438,217.22999572753906,217.63999938964844,185.86624145507812,57941100
2016-08-11,218.25999450683594,218.94000244140625,217.9499969482422,218.64999389648438,186.72877502441406,72504300
2016-08-12,218.2899932861328,218.7100067138672,217.99000549316406,218.4600067138672,186.56651306152344,61313500
2016-08-15,218.88999938964844,219.5,218.8800048828125,219.08999633789062,187.10452270507812,49813500
2016-08-16,218.60000610351562,218.67999267578125,217.9600067138672,217.9600067138672,186.13954162597656,53213600
2016-08-17,218.0,218.52999877929688,217.02000427246094,218.3699951171875,186.48965454101562,75134300
2016-08-18,218.33999633789062,218.89999389648438,218.2100067138672,218.86000061035156,186.9080810546875,52989300
2016-08-19,218.30999755859375,218.75,217.74000549316406,218.5399932861328,186.63487243652344,75443000
2016-08-22,218.25999450683594,218.8000030517578,217.8300018310547,218.52999877929688,186.6262664794922,61368800
2016-08-23,219.25,219.60000610351562,218.89999389648438,218.97000122070312,187.00210571289062,53399200
2016-08-24,218.8000030517578,218.91000366210938,217.36000061035156,217.85000610351562,186.0455322265625,71728900
2016-08-25,217.39999389648438,218.19000244140625,217.22000122070312,217.6999969482422,185.91744995117188,69224800
2016-08-26,217.9199981689453,219.1199951171875,216.25,217.2899932861328,185.5673065185547,122506300
2016-08-29,217.44000244140625,218.6699981689453,217.39999389648438,218.36000061035156,186.4811553955078,70502200
2016-08-30,218.25999450683594,218.58999633789062,217.35000610351562,218.0,186.1737060546875,58114500
2016-08-31,217.61000061035156,217.75,216.47000122070312,217.3800048828125,185.6441650390625,85269500
2016-09-01,217.3699951171875,217.72999572753906,216.02999877929688,217.38999938964844,185.6527557373047,97844200
2016-09-02,218.38999938964844,218.8699951171875,217.6999969482422,218.3699951171875,186.48965454101562,79293900
2016-09-06,218.6999969482422,219.1199951171875,217.86000061035156,219.02999877929688,187.05331420898438,56702100
2016-09-07,218.83999633789062,219.22000122070312,218.3000030517578,219.00999450683594,187.03623962402344,76554900
2016-09-08,218.6199951171875,218.94000244140625,218.14999389648438,218.50999450683594,186.6092529296875,74102900
2016-09-09,216.97000122070312,217.02999877929688,213.25,213.27999877929688,182.14271545410156,221589100
2016-09-12,212.38999938964844,216.80999755859375,212.30999755859375,216.33999633789062,184.75601196289062,168110900
2016-09-13,214.83999633789062,215.14999389648438,212.5,213.22999572753906,182.10003662109375,182828800
2016-09-14,213.2899932861328,214.6999969482422,212.5,213.14999389648438,182.03173828125,134185500
2016-09-15,212.9600067138672,215.72999572753906,212.75,215.27999877929688,183.85076904296875,134427900
2016-09-16,213.47999572753906,213.69000244140625,212.57000732421875,213.3699951171875,183.1400604248047,155236400
2016-09-19,214.1300048828125,214.8800048828125,213.02999877929688,213.41000366210938,183.1743927001953,80250500
2016-09-20,214.41000366210938,214.58999633789062,213.3800048828125,213.4199981689453,183.18301391601562,69665300
2016-09-21,214.24000549316406,216.02999877929688,213.44000244140625,215.82000732421875,185.2429656982422,110284400
2016-09-22,217.0,217.52999877929688,216.7100067138672,217.17999267578125,186.41026306152344,76678700
2016-09-23,216.72000122070312,216.8800048828125,215.8800048828125,215.99000549316406,185.38888549804688,73630900
2016-09-26,215.02000427246094,215.22999572753906,214.00999450683594,214.24000549316406,183.8868408203125,89827300
2016-09-27,214.0500030517578,215.67999267578125,213.6199951171875,215.57000732421875,185.02835083007812,78494800
2016-09-28,215.8300018310547,216.82000732421875,214.7100067138672,216.63999938964844,185.94680786132812,87411000
2016-09-29,216.39999389648438,216.8699951171875,214.0399932861328,214.67999267578125,184.2644805908203,128070600
2016-09-30,215.64999389648438,217.1199951171875,215.36000061035156,216.3000030517578,185.6549835205078,117202900
2016-10-03,215.82000732421875,216.0399932861328,215.0399932861328,215.77999877929688,185.2086181640625,83512100
2016-10-04,215.91000366210938,216.1699981689453,213.99000549316406,214.67999267578125,184.2644805908203,119948100
2016-10-05,215.41000366210938,216.1300048828125,215.3300018310547,215.6300048828125,185.0799102783203,72816000
